UK000003005,20240726,TMAX,157,,,E,
UK000003005,20240726,TMIN,111,,,E,
UK000003005,20240726,PRCP,2,,,E,
UK000003005,20240726,SNWD,0,,,E,
UK000003005,20240726,TAVG,131,H,,S,
UK000003026,20240726,TMAX,178,,,E,
UK000003026,20240726,TMIN,113,,,E,
UK000003026,20240726,PRCP,4,,,E,
UK000003026,20240726,SNWD,0,,,E,
UK000003026,20240726,TAVG,136,H,,S,
UK000003162,20240726,TMAX,180,,,E,
UK000003162,20240726,TMIN,88,,,E,
UK000003162,20240726,PRCP,8,,,E,
UK000003162,20240726,TAVG,128,H,,S,
UK000003302,20240726,TMAX,183,,,E,
UK000003302,20240726,TMIN,124,,,E,
UK000003302,20240726,PRCP,0,,,E,
UK000003302,20240726,TAVG,152,H,,S,
UK000003377,20240726,TMAX,212,,,E,
UK000003377,20240726,TMIN,125,,,E,
UK000003377,20240726,PRCP,0,,,E,
UK000003377,20240726,TAVG,177,H,,S,
UK000003808,20240726,TMAX,186,,,E,
UK000003808,20240726,TMIN,134,,,E,
UK000003808,20240726,PRCP,0,,,E,
UK000003808,20240726,SNWD,0,,,E,
UK000003808,20240726,TAVG,153,H,,S,
UK000047811,20240726,TMAX,208,,,E,
UK000047811,20240726,TMIN,103,,,E,
UK000047811,20240726,PRCP,69,,,E,
UK000056225,20240726,TMAX,222,,,E,
UK000056225,20240726,TMIN,129,,,E,
UK000056225,20240726,PRCP,0,,,E,
UK000070765,20240726,TMAX,172,,,E,
UK000070765,20240726,TMIN,101,,,E,
UK000070765,20240726,PRCP,62,,,E,
UK000070765,20240726,TAVG,133,H,,S,
UKE00102158,20240726,TMAX,213,,,E,
UKE00102158,20240726,TMIN,122,,,E,
UKE00102158,20240726,PRCP,0,,,E,
UKE00105003,20240726,PRCP,0,,,E,
UKE00105630,20240726,TMAX,188,,,E,
UKE00105630,20240726,TMIN,104,,,E,
UKE00105630,20240726,PRCP,12,,,E,
UKE00105630,20240726,SNWD,0,,,E,
UKE00105636,20240726,TMAX,207,,,E,
UKE00105636,20240726,TMIN,102,,,E,
UKE00105636,20240726,PRCP,6,,,E,
UKE00105642,20240726,TMAX,209,,,E,
UKE00105642,20240726,TMIN,90,,,E,
UKE00105642,20240726,PRCP,0,,,E,
UKE00105657,20240726,TMAX,232,,,E,
UKE00105657,20240726,TMIN,133,,,E,
UKE00105657,20240726,PRCP,2,,,E,
UKE00105669,20240726,PRCP,0,,,E,
UKE00105672,20240726,TMIN,132,,,E,
UKE00105672,20240726,PRCP,400,,,E,
UKE00105681,20240726,TMAX,200,,,E,
UKE00105681,20240726,TMIN,113,,,E,
UKE00105681,20240726,PRCP,110,,,E,
UKE00105681,20240726,SNWD,0,,,E,
UKE00105856,20240726,TMAX,186,,,E,
UKE00105856,20240726,TMIN,114,,,E,
UKE00105856,20240726,PRCP,0,,,E,
UKE00105858,20240726,TMAX,198,,,E,
UKE00105858,20240726,TMIN,91,,,E,
UKE00105858,20240726,PRCP,6,,,E,
UKE00105860,20240726,PRCP,38,,,E,
UKE00105862,20240726,TMAX,208,,,E,
UKE00105862,20240726,TMIN,128,,,E,
UKE00105862,20240726,PRCP,0,,,E,
UKM00003862,20240727,PRCP,0,,,S,
UKM00003862,20240727,TAVG,163,H,,S,
UKM00003917,20240727,TMAX,200,,,S,
UKM00003917,20240727,PRCP,109,,,S,
UKM00003917,20240727,TAVG,152,H,,S,
UKW00035047,20240727,TMAX,227,,,S,
UKW00035047,20240727,TMIN,126,,,S,
UKW00035047,20240727,PRCP,0,,,S,
UKW00035047,20240727,TAVG,180,H,,S,
UKE00156832,20240727,TMAX,225,,,E,
UKE00156832,20240727,TMIN,121,,,E,
UKE00156832,20240727,PRCP,0,,,E,
UKE00156836,20240727,TMAX,243,,,E,
UKE00156836,20240727,TMIN,111,,,E,
UKE00156836,20240727,PRCP,0,,,E,
UKE00156840,20240727,TMAX,211,,,E,
UKE00156840,20240727,TMIN,125,,,E,
UKE00156840,20240727,PRCP,34,,,E,
UKE00156844,20240727,TMAX,249,,,E,
UKE00156844,20240727,TMIN,84,,,E,
UKE00156844,20240727,PRCP,0,,,E,
UKE00156848,20240727,TMAX,255,,,E,
UKE00156848,20240727,TMIN,107,,,E,
UKE00156848,20240727,PRCP,0,,,E,
UKE00156852,20240727,TMAX,235,,,E,
UKE00156852,20240727,TMIN,108,,,E,
UKE00156852,20240727,PRCP,2,,,E,
UKE00156856,20240727,PRCP,0,,,E,
UKE00156860,20240727,TMAX,199,,,E,
UKE00156860,20240727,TMIN,62,,,E,
UKE00156860,20240727,PRCP,0,,,E,
UKE00156864,20240727,TMAX,256,,,E,
UKE00156864,20240727,TMIN,88,,,E,
UKE00156864,20240727,PRCP,0,,,E,
UKE00156868,20240727,TMAX,210,,,E,
UKE00156868,20240727,TMIN,138,,,E,
UKE00156868,20240727,PRCP,2,,,E,
UKE00156872,20240727,TMAX,246,,,E,
UKE00156872,20240727,TMIN,86,,,E,
UKE00156872,20240727,PRCP,0,,,E,
UKE00156876,20240727,TMAX,252,,,E,
UKE00156876,20240727,TMIN,92,,,E,
UKE00156876,20240727,PRCP,2,,,E,
UKE00156880,20240727,TMAX,214,,,E,
UKE00156880,20240727,TMIN,139,,,E,
UKE00156880,20240727,PRCP,0,,,E,
UKE00156884,20240727,TMAX,273,,,E,
UKE00156884,20240727,TMIN,96,,,E,
UKE00156884,20240727,PRCP,0,,,E,
UKE00156888,20240727,TMAX,253,,,E,
UKE00156888,20240727,TMIN,103,,,E,
UKE00156888,20240727,PRCP,0,,,E,
UKM00003017,20240727,TMAX,188,,,S,
UKM00003017,20240727,PRCP,15,,,S,
UKM00003017,20240727,TAVG,142,H,,S,
UKM00003066,20240727,TMAX,207,,,S,
UKM00003066,20240727,TMIN,90,,,S,
UKM00003066,20240727,PRCP,5,,,S,
UKM00003066,20240727,TAVG,151,H,,S,
UKM00003091,20240727,TMAX,190,,,S,
UKM00003091,20240727,PRCP,20,,,S,
UKM00003091,20240727,TAVG,143,H,,S,
UKM00003100,20240727,TMAX,179,,,S,
UKM00003100,20240727,PRCP,13,,,S,
UKM00003100,20240727,TAVG,141,H,,S,
UKM00003171,20240727,TMAX,213,,,S,
UKM00003171,20240727,TMIN,110,,,S,
UKM00003171,20240727,PRCP,0,,,S,
UKM00003171,20240727,TAVG,158,H,,S,
UKM00003257,20240727,TMAX,199,,,S,
UKM00003257,20240727,TMIN,108,,,S,
UKM00003257,20240727,PRCP,0,,,S,
UKM00003257,20240727,SNWD,0,,,E,
UKM00003257,20240727,TAVG,150,H,,S,
UKM00003334,20240727,TAVG,149,H,,S,
UKM00003414,20240727,TMAX,237,,,E,
UKM00003414,20240727,TMIN,71,,,E,
UKM00003414,20240727,PRCP,2,,,E,
UKM00003414,20240727,SNWD,0,,,E,
UKM00003414,20240727,TAVG,141,H,,S,
UKM00003502,20240727,TMAX,189,,,S,
UKM00003502,20240727,TMIN,113,,,S,
UKM00003502,20240727,PRCP,5,B,,S,
UKM00003502,20240727,TAVG,143,H,,S,
UKM00003590,20240727,TMAX,232,,,S,
UKM00003590,20240727,TMIN,119,,,S,
UKM00003590,20240727,PRCP,0,,,S,
UKM00003590,20240727,TAVG,174,H,,S,
UKM00003740,20240727,TMAX,213,,,S,
UKM00003740,20240727,TMIN,105,,,S,
UKM00003740,20240727,PRCP,0,,,S,
UKM00003740,20240727,TAVG,162,H,,S,
UKM00003772,20240727,TMAX,247,,,S,
UKM00003772,20240727,TMIN,129,,,S,
UKM00003772,20240727,PRCP,0,,,S,
UKM00003772,20240727,TAVG,185,H,,S,
UKE00105909,20240727,TMAX,252,,,E,
UKE00105909,20240727,TMIN,86,,,E,
UKE00105909,20240727,PRCP,0,,,E,
UKE00105910,20240727,TMAX,229,,,E,
UKE00105910,20240727,TMIN,101,,,E,
UKE00105910,20240727,PRCP,2,,,E,
UKE00105913,20240727,TMAX,199,,,E,
UKE00105913,20240727,TMIN,112,,,E,
UKE00105913,20240727,PRCP,0,,,E,
UKE00105918,20240727,TMAX,223,,,E,
UKE00105918,20240727,TMIN,126,,,E,
UKE00105918,20240727,PRCP,0,,,E,
UKE00105918,20240727,SNWD,0,,,E,
UKE00105919,20240727,TMIN,128,,,E,
UKE00105919,20240727,PRCP,0,,,E,
UKE00105921,20240727,TMAX,220,,,E,
UKE00105921,20240727,TMIN,134,,,E,
UKE00105921,20240727,PRCP,0,,,E,
UKE00105922,20240727,TMAX,258,,,E,
UKE00105923,20240727,TMAX,235,,,E,
UKE00105923,20240727,TMIN,104,,,E,
UKE00105923,20240727,PRCP,0,,,E,
UKE00105923,20240727,SNWD,0,,,E,
UKE00105926,20240727,TMAX,196,,,E,
UKE00105926,20240727,TMIN,127,,,E,
UKE00105926,20240727,PRCP,0,,,E,
UKE00105927,20240727,TMAX,251,,,E,
UKE00105927,20240727,TMIN,88,,,E,
UKE00105930,20240727,TMAX,213,,,E,
UKE00105930,20240727,TMIN,104,,,E,
UKE00105930,20240727,PRCP,0,,,E,
UKE00107640,20240727,TMAX,171,,,E,
UKE00107640,20240727,TMIN,107,,,E,
UKE00107640,20240727,PRCP,0,,,E,
UKE00107650,20240727,TMAX,266,,,E,
UKE00107650,20240727,TMIN,128,,,E,
UKE00107650,20240727,PRCP,0,,,E,
UKE00107650,20240727,SNWD,0,,,E,
UKE00107663,20240727,TMAX,218,,,E,
UKE00107663,20240727,TMIN,130,,,E,
UKE00107663,20240727,PRCP,0,,,E,
UKE00107962,20240727,TMAX,241,,,E,
UKE00107962,20240727,TMIN,77,,,E,
UKE00107962,20240727,PRCP,0,,,E,
UKE00108854,20240727,TMAX,183,,,E,
UKE00108854,20240727,TMIN,130,,,E,
UKE00108854,20240727,PRCP,0,,,E,
UKE00115807,20240727,TMAX,209,,,E,
UKE00115807,20240727,TMIN,58,,,E,
UKE00115807,20240727,PRCP,6,,,E,
UKE00105866,20240727,TMAX,206,,,E,
UKE00105866,20240727,TMIN,113,,,E,
UKE00105866,20240727,PRCP,2,,,E,
UKE00105867,20240727,TMAX,217,,,E,
UKE00105867,20240727,TMIN,100,,,E,
UKE00105867,20240727,PRCP,0,,,E,
UKE00105869,20240727,TMAX,204,,,E,
UKE00105869,20240727,TMIN,117,,,E,
UKE00105869,20240727,PRCP,0,,,E,
UKE00105870,20240727,TMAX,225,,,E,
UKE00105870,20240727,TMIN,101,,,E,
UKE00105870,20240727,PRCP,0,,,E,
UKE00105871,20240727,TMAX,204,,,E,
UKE00105871,20240727,TMIN,88,,,E,
UKE00105871,20240727,PRCP,0,,,E,
UKE00105873,20240727,TMAX,206,,,E,
UKE00105873,20240727,TMIN,112,,,E,
UKE00105873,20240727,PRCP,4,,,E,
UKE00105875,20240727,TMAX,214,,,E,
UKE00105875,20240727,TMIN,70,,,E,
UKE00105875,20240727,PRCP,12,,,E,
UKE00105876,20240727,TMAX,214,,,E,
UKE00105876,20240727,TMIN,112,,,E,
UKE00105877,20240727,TMAX,215,,,E,
UKE00105877,20240727,TMIN,117,,,E,
UKE00105877,20240727,PRCP,2,,,E,
UKE00105878,20240727,TMAX,220,,,E,
UKE00105878,20240727,TMIN,88,,,E,
UKE00105878,20240727,PRCP,2,,,E,
UKE00105880,20240727,TMAX,232,,,E,
UKE00105880,20240727,TMIN,131,,,E,
UKE00105880,20240727,PRCP,0,,,E,
UKE00105881,20240727,TMAX,188,,,E,
UKE00105881,20240727,TMIN,106,,,E,
UKE00105881,20240727,PRCP,64,,,E,
UKE00105881,20240727,SNWD,0,,,E,
UKE00105882,20240727,PRCP,0,,,E,
UKE00105886,20240727,TMAX,235,,,E,
UKE00105886,20240727,TMIN,110,,,E,
UKE00105886,20240727,PRCP,0,,,E,
UKE00105888,20240727,TMAX,235,,,E,
UKE00105888,20240727,TMIN,114,,,E,
UKE00105888,20240727,PRCP,30,,,E,
UKE00105889,20240727,TMAX,207,,,E,
UKE00105889,20240727,TMIN,111,,,E,
UKE00105889,20240727,PRCP,0,,,E,
UKE00105891,20240727,PRCP,19,,,E,
UKE00105893,20240727,TMAX,225,,,E,
UKE00105893,20240727,TMIN,102,,,E,
UKE00105893,20240727,PRCP,12,,,E,
UKE00105894,20240727,TMAX,236,,,E,
UKE00105894,20240727,TMIN,94,,,E,
UKE00105894,20240727,PRCP,0,,,E,
UKE00105898,20240727,TMAX,249,,,E,
UKE00105898,20240727,TMIN,119,,,E,
UKE00105898,20240727,PRCP,0,,,E,
UKE00105898,20240727,SNWD,0,,,E,
UKE00105900,20240727,TMAX,247,,,E,
UKE00105900,20240727,TMIN,116,,,E,
UKE00105900,20240727,PRCP,0,,,E,
UKE00105901,20240727,TMAX,266,,,E,
UKE00105901,20240727,TMIN,94,,,E,
UKE00105901,20240727,PRCP,0,,,E,
UKE00105902,20240727,PRCP,0,,,E,
UKE00105903,20240727,TMAX,235,,,E,
UKE00105903,20240727,TMIN,105,,,E,
UKE00105903,20240727,PRCP,0,,,E,
UKE00105904,20240727,TMAX,253,,,E,
UKE00105904,20240727,TMIN,100,,,E,
UKE00105904,20240727,PRCP,0,,,E,
UKE00105905,20240727,TMAX,229,,,E,
UKE00105905,20240727,TMIN,91,,,E,
UKE00105905,20240727,PRCP,3,,,E,
UKE00105906,20240727,TMAX,247,,,E,
UKE00105906,20240727,TMIN,106,,,E,
UKE00105906,20240727,PRCP,0,,,E,
UK000000000,20240727,TMAX,243,,,E,
UK000000000,20240727,TMIN,104,,,E,
UK000003005,20240727,TMAX,156,,,E,
UK000003005,20240727,TMIN,104,,,E,
UK000003005,20240727,PRCP,0,,,E,
UK000003005,20240727,SNWD,0,,,E,
UK000003005,20240727,TAVG,132,H,,S,
UK000003026,20240727,TMAX,176,,,E,
UK000003026,20240727,TMIN,106,,,E,
UK000003026,20240727,PRCP,20,,,E,
UK000003026,20240727,SNWD,0,,,E,
UK000003026,20240727,TAVG,137,H,,S,
UK000003162,20240727,TMAX,200,,,E,
UK000003162,20240727,TMIN,108,,,E,
UK000003162,20240727,PRCP,2,,,E,
UK000003162,20240727,TAVG,136,H,,S,
UK000003302,20240727,TMAX,196,,,E,
UK000003302,20240727,TMIN,141,,,E,
UK000003302,20240727,PRCP,0,,,E,
UK000003302,20240727,TAVG,158,H,,S,
UK000003377,20240727,TMAX,245,,,E,
UK000003377,20240727,TMIN,110,,,E,
UK000003377,20240727,PRCP,0,,,E,
UK000003377,20240727,TAVG,164,H,,S,
UK000003808,20240727,TMAX,202,,,E,
UK000003808,20240727,TMIN,116,,,E,
UK000003808,20240727,PRCP,2,,,E,
UK000003808,20240727,SNWD,0,,,E,
UK000003808,20240727,TAVG,149,H,,S,
UK000047811,20240727,TMAX,224,,,E,
UK000047811,20240727,TMIN,116,,,E,
UK000047811,20240727,PRCP,0,,,E,
UK000056225,20240727,TMAX,256,,,E,
UK000056225,20240727,TMIN,118,,,E,
UK000056225,20240727,PRCP,0,,,E,
UK000070765,20240727,TMAX,183,,,E,
UK000070765,20240727,TMIN,84,,,E,
UK000070765,20240727,PRCP,66,,,E,
UK000070765,20240727,TAVG,133,H,,S,
UKE00102158,20240727,TMAX,245,,,E,
UKE00102158,20240727,TMIN,105,,,E,
UKE00102158,20240727,PRCP,0,,,E,
UKE00105003,20240727,PRCP,0,,,E,
UKE00105630,20240727,TMAX,177,,,E,
UKE00105630,20240727,TMIN,106,,,E,
UKE00105630,20240727,PRCP,0,,,E,
UKE00105630,20240727,SNWD,0,,,E,
UKE00105636,20240727,TMAX,206,,,E,
UKE00105636,20240727,TMIN,90,,,E,
UKE00105636,20240727,PRCP,0,,,E,
UKE00105642,20240727,TMAX,220,,,E,
UKE00105642,20240727,PRCP,0,,,E,
UKE00105657,20240727,TMAX,246,,,E,
UKE00105657,20240727,TMIN,110,,,E,
UKE00105657,20240727,PRCP,0,,,E,
UKE00105669,20240727,PRCP,0,,,E,
UKE00105672,20240727,PRCP,46,,,E,
UKE00105681,20240727,TMAX,224,,,E,
UKE00105681,20240727,TMIN,122,,,E,
UKE00105681,20240727,PRCP,0,,,E,
UKE00105681,20240727,SNWD,0,,,E,
UKE00105856,20240727,TMAX,216,,,E,
UKE00105856,20240727,TMIN,114,,,E,
UKE00105856,20240727,PRCP,0,,,E,
UKE00105858,20240727,TMAX,201,,,E,
UKE00105858,20240727,TMIN,119,,,E,
UKE00105858,20240727,PRCP,0,,,E,
UKE00105860,20240727,PRCP,9,,,E,
UKE00105862,20240727,TMAX,239,,,E,
UKE00105862,20240727,TMIN,121,,,E,
UKE00105862,20240727,PRCP,0,,,E,
UKM00003862,20240728,TMAX,227,,,S,
UKM00003862,20240728,TMIN,84,,,S,
UKM00003862,20240728,PRCP,0,,,S,
UKM00003862,20240728,TAVG,168,H,,S,
UKM00003917,20240728,TMAX,224,,,S,
UKM00003917,20240728,PRCP,0,,,S,
UKM00003917,20240728,TAVG,163,H,,S,
UKW00035047,20240728,TMAX,223,,,S,
UKW00035047,20240728,TMIN,124,,,S,
UKW00035047,20240728,PRCP,0,,,S,
UKW00035047,20240728,TAVG,178,H,,S,
UKE00156832,20240728,TMAX,235,,,E,
UKE00156832,20240728,TMIN,108,,,E,
UKE00156832,20240728,PRCP,0,,,E,
UKE00156836,20240728,TMAX,269,,,E,
UKE00156836,20240728,TMIN,97,,,E,
UKE00156836,20240728,PRCP,0,,,E,
UKE00156840,20240728,TMAX,195,,,E,
UKE00156840,20240728,TMIN,101,,,E,
UKE00156840,20240728,PRCP,0,,,E,
UKE00156844,20240728,TMAX,272,,,E,
UKE00156844,20240728,TMIN,76,,,E,
UKE00156844,20240728,PRCP,0,,,E,
UKE00156848,20240728,TMAX,281,,,E,
UKE00156848,20240728,TMIN,109,,,E,
UKE00156848,20240728,PRCP,0,,,E,
UKE00156852,20240728,TMAX,243,,,E,
UKE00156852,20240728,TMIN,98,,,E,
UKE00156852,20240728,PRCP,0,,,E,
UKE00156856,20240728,TMAX,275,,,E,
UKE00156856,20240728,PRCP,0,,,E,
UKE00156860,20240728,TMAX,219,,,E,
UKE00156860,20240728,TMIN,104,,,E,
UKE00156860,20240728,PRCP,0,,,E,
UKE00156864,20240728,TMAX,278,,,E,
UKE00156864,20240728,TMIN,86,,,E,
UKE00156864,20240728,PRCP,0,,,E,
UKE00156868,20240728,TMAX,219,,,E,
UKE00156868,20240728,TMIN,113,,,E,
UKE00156868,20240728,PRCP,0,,,E,
UKE00156872,20240728,TMAX,284,,,E,
UKE00156872,20240728,TMIN,92,,,E,
UKE00156872,20240728,PRCP,0,,,E,
UKE00156876,20240728,TMAX,277,,,E,
UKE00156876,20240728,TMIN,84,,,E,
UKE00156876,20240728,PRCP,0,,,E,
UKE00156880,20240728,TMAX,241,,,E,
UKE00156880,20240728,TMIN,147,,,E,
UKE00156880,20240728,PRCP,0,,,E,
UKE00156884,20240728,TMAX,295,,,E,
UKE00156884,20240728,TMIN,85,,,E,
UKE00156884,20240728,PRCP,0,,,E,
UKE00156888,20240728,TMAX,282,,,E,
UKE00156888,20240728,TMIN,79,,,E,
UKE00156888,20240728,PRCP,0,,,E,
UKM00003017,20240728,TMAX,177,,,S,
UKM00003017,20240728,TMIN,118,,,S,
UKM00003017,20240728,PRCP,0,,,S,
UKM00003017,20240728,TAVG,139,H,,S,
UKM00003066,20240728,TMAX,206,,,S,
UKM00003066,20240728,TMIN,115,,,S,
UKM00003066,20240728,PRCP,0,,,S,
UKM00003066,20240728,TAVG,157,H,,S,
UKM00003091,20240728,PRCP,64,,,S,
UKM00003091,20240728,TAVG,146,H,,S,
UKM00003100,20240728,TMAX,171,,,S,
UKM00003100,20240728,TMIN,98,,,S,
UKM00003100,20240728,PRCP,0,,,S,
UKM00003100,20240728,TAVG,145,H,,S,
UKM00003171,20240728,TMAX,235,,,S,
UKM00003171,20240728,TMIN,99,,,S,
UKM00003171,20240728,PRCP,0,,,S,
UKM00003171,20240728,TAVG,167,H,,S,
UKM00003257,20240728,TMAX,242,,,S,
UKM00003257,20240728,PRCP,5,,,S,
UKM00003257,20240728,SNWD,0,,,E,
UKM00003257,20240728,TAVG,178,H,,S,
UKM00003334,20240728,TAVG,168,H,,S,
UKM00003414,20240728,TMAX,265,,,E,
UKM00003414,20240728,TMIN,70,,,E,
UKM00003414,20240728,PRCP,0,,,E,
UKM00003414,20240728,SNWD,0,,,E,
UKM00003414,20240728,TAVG,168,H,,S,
UKM00003502,20240728,TMAX,206,,,S,
UKM00003502,20240728,TMIN,112,,,S,
UKM00003502,20240728,PRCP,0,B,,S,
UKM00003502,20240728,TAVG,151,H,,S,
UKM00003590,20240728,TMIN,100,,,S,
UKM00003590,20240728,PRCP,0,,,S,
UKM00003590,20240728,TAVG,174,H,,S,
UKM00003740,20240728,TMAX,245,,,S,
UKM00003740,20240728,TMIN,104,,,S,
UKM00003740,20240728,TAVG,181,H,,S,
UKM00003772,20240728,TMAX,266,,,S,
UKM00003772,20240728,TMIN,122,,,S,
UKM00003772,20240728,PRCP,0,,,S,
UKM00003772,20240728,TAVG,200,H,,S,
UKE00105909,20240728,TMAX,283,,,E,
UKE00105909,20240728,TMIN,86,,,E,
UKE00105909,20240728,PRCP,0,,,E,
UKE00105910,20240728,TMAX,254,,,E,
UKE00105910,20240728,TMIN,99,,,E,
UKE00105910,20240728,PRCP,0,,,E,
UKE00105913,20240728,TMAX,220,,,E,
UKE00105913,20240728,TMIN,120,,,E,
UKE00105913,20240728,PRCP,0,,,E,
UKE00105918,20240728,TMAX,254,,,E,
UKE00105918,20240728,TMIN,124,,,E,
UKE00105918,20240728,PRCP,0,,,E,
UKE00105918,20240728,SNWD,0,,,E,
UKE00105919,20240728,TMIN,134,,,E,
UKE00105919,20240728,PRCP,0,,,E,
UKE00105921,20240728,TMAX,260,,,E,
UKE00105921,20240728,TMIN,145,,,E,
UKE00105921,20240728,PRCP,0,,,E,
UKE00105922,20240728,TMAX,282,,,E,
UKE00105923,20240728,TMAX,262,,,E,
UKE00105923,20240728,TMIN,84,,,E,
UKE00105923,20240728,PRCP,0,,,E,
UKE00105923,20240728,SNWD,0,,,E,
UKE00105926,20240728,TMAX,185,,,E,
UKE00105926,20240728,TMIN,128,,,E,
UKE00105926,20240728,PRCP,0,,,E,
UKE00105927,20240728,TMAX,273,,,E,
UKE00105927,20240728,TMIN,83,,,E,
UKE00105930,20240728,TMAX,189,,,E,
UKE00105930,20240728,TMIN,83,,,E,
UKE00105930,20240728,PRCP,0,,,E,
UKE00107640,20240728,TMAX,160,,,E,
UKE00107640,20240728,TMIN,97,,,E,
UKE00107640,20240728,PRCP,0,,,E,
UKE00107650,20240728,TMAX,293,,,E,
UKE00107650,20240728,TMIN,122,,,E,
UKE00107650,20240728,PRCP,0,,,E,
UKE00107650,20240728,SNWD,0,,,E,
UKE00107663,20240728,TMAX,255,,,E,
UKE00107663,20240728,TMIN,132,,,E,
UKE00107663,20240728,PRCP,0,,,E,
UKE00107962,20240728,TMAX,271,,,E,
UKE00107962,20240728,TMIN,91,,,E,
UKE00107962,20240728,PRCP,0,,,E,
UKE00108854,20240728,TMAX,185,,,E,
UKE00108854,20240728,TMIN,101,,,E,
UKE00108854,20240728,PRCP,0,,,E,
UKE00115807,20240728,TMAX,189,,,E,
UKE00115807,20240728,TMIN,35,,,E,
UKE00115807,20240728,PRCP,0,,,E,
UKE00105866,20240728,TMAX,203,,,E,
UKE00105866,20240728,TMIN,112,,,E,
UKE00105866,20240728,PRCP,0,,,E,
UKE00105867,20240728,TMAX,248,,,E,
UKE00105867,20240728,TMIN,84,,,E,
UKE00105867,20240728,PRCP,2,,,E,
UKE00105869,20240728,TMAX,239,,,E,
UKE00105869,20240728,TMIN,137,,,E,
UKE00105869,20240728,PRCP,0,,,E,
UKE00105870,20240728,TMAX,252,,,E,
UKE00105870,20240728,TMIN,100,,,E,
UKE00105870,20240728,PRCP,0,,,E,
UKE00105871,20240728,TMAX,243,,,E,
UKE00105871,20240728,TMIN,90,,,E,
UKE00105871,20240728,PRCP,0,,,E,
UKE00105873,20240728,TMAX,244,,,E,
UKE00105873,20240728,TMIN,94,,,E,
UKE00105873,20240728,PRCP,2,,,E,
UKE00105875,20240728,TMAX,194,,,E,
UKE00105875,20240728,TMIN,53,,,E,
UKE00105875,20240728,PRCP,2,,,E,
UKE00105877,20240728,TMAX,213,,,E,
UKE00105877,20240728,TMIN,121,,,E,
UKE00105877,20240728,PRCP,0,,,E,
UKE00105878,20240728,TMAX,170,,,E,
UKE00105878,20240728,TMIN,88,,,E,
UKE00105878,20240728,PRCP,0,,,E,
UKE00105880,20240728,TMAX,268,,,E,
UKE00105880,20240728,TMIN,107,,,E,
UKE00105880,20240728,PRCP,0,,,E,
UKE00105881,20240728,TMAX,210,,,E,
UKE00105881,20240728,TMIN,88,,,E,
UKE00105881,20240728,PRCP,0,,,E,
UKE00105881,20240728,SNWD,0,,,E,
UKE00105882,20240728,PRCP,0,,,E,
UKE00105886,20240728,TMAX,213,,,E,
UKE00105886,20240728,TMIN,99,,,E,
UKE00105886,20240728,PRCP,0,,,E,
UKE00105888,20240728,TMAX,200,,,E,
UKE00105888,20240728,TMIN,110,,,E,
UKE00105888,20240728,PRCP,0,,,E,
UKE00105889,20240728,TMAX,206,,,E,
UKE00105889,20240728,TMIN,115,,,E,
UKE00105889,20240728,PRCP,0,,,E,
UKE00105891,20240728,PRCP,0,,,E,
UKE00105893,20240728,TMAX,217,,,E,
UKE00105893,20240728,TMIN,113,,,E,
UKE00105893,20240728,PRCP,0,,,E,
UKE00105894,20240728,TMAX,260,,,E,
UKE00105894,20240728,TMIN,96,,,E,
UKE00105894,20240728,PRCP,0,,,E,
UKE00105898,20240728,TMAX,257,,,E,
UKE00105898,20240728,TMIN,99,,,E,
UKE00105898,20240728,PRCP,0,,,E,
UKE00105898,20240728,SNWD,0,,,E,
UKE00105900,20240728,TMAX,271,,,E,
UKE00105900,20240728,TMIN,93,,,E,
UKE00105900,20240728,PRCP,0,,,E,
UKE00105901,20240728,TMAX,276,,,E,
UKE00105901,20240728,TMIN,79,,,E,
UKE00105901,20240728,PRCP,0,,,E,
UKE00105902,20240728,PRCP,0,,,E,
UKE00105903,20240728,TMAX,255,,,E,
UKE00105903,20240728,TMIN,91,,,E,
UKE00105903,20240728,PRCP,0,,,E,
UKE00105904,20240728,TMAX,276,,,E,
UKE00105904,20240728,TMIN,106,,,E,
UKE00105904,20240728,PRCP,0,,,E,
UKE00105905,20240728,TMAX,255,,,E,
UKE00105905,20240728,TMIN,83,,,E,
UKE00105905,20240728,PRCP,0,,,E,
UKE00105906,20240728,TMAX,274,,,E,
UKE00105906,20240728,TMIN,98,,,E,
UKE00105906,20240728,PRCP,0,,,E,
UK000000000,20240728,TMAX,270,,,E,
UK000000000,20240728,TMIN,94,,,E,
UK000003005,20240728,TMAX,184,,,E,
UK000003005,20240728,TMIN,113,,,E,
UK000003005,20240728,PRCP,0,,,E,
UK000003005,20240728,SNWD,0,,,E,
UK000003005,20240728,TAVG,132,H,,S,
UK000003026,20240728,TMAX,143,,,E,
UK000003026,20240728,TMIN,120,,,E,
UK000003026,20240728,PRCP,0,,,E,
UK000003026,20240728,SNWD,0,,,E,
UK000003026,20240728,TAVG,138,H,,S,
UK000003162,20240728,TMAX,168,,,E,
UK000003162,20240728,TMIN,70,,,E,
UK000003162,20240728,PRCP,0,,,E,
UK000003162,20240728,TAVG,133,H,,S,
UK000003302,20240728,TMAX,202,,,E,
UK000003302,20240728,TMIN,112,,,E,
UK000003302,20240728,PRCP,0,,,E,
UK000003302,20240728,TAVG,162,H,,S,
UK000003377,20240728,TMAX,276,,,E,
UK000003377,20240728,TMIN,82,,,E,
UK000003377,20240728,PRCP,0,,,E,
UK000003377,20240728,TAVG,184,H,,S,
UK000003808,20240728,TMAX,228,,,E,
